Date,lat,lon,dep,yr,mag
1992-02-17,79.17,124.479,21.8,1992,5.8
1992-02-17,-56.107,157.939,14.5,1992,6.1
1992-02-17,-21.609,170.472,148.7,1992,6.1
1992-02-20,-15.34,-177.108,381.6,1992,5.8
1992-02-21,-6.201,147.653,65.2,1992,5.8
1992-02-21,14.124,-92.123,52.2,1992,5.5
1992-02-26,11.73,57.753,18.6,1992,5.8
1992-02-27,-6.173,147.662,38.2,1992,6.7
1992-02-28,-24.43,-69.935,55.5,1992,5.6
1992-03-02,52.915,159.799,44.1,1992,6.9
1992-03-02,52.902,159.865,33.9,1992,6
1992-03-03,-14.382,167.259,157,1992,5.6
1992-03-03,44.256,149.107,32.8,1992,5.7
1992-03-03,44.233,149.032,34.3,1992,5.7
1992-03-04,-3.011,147.958,20.6,1992,6.4
1992-03-05,11.53,42.801,7.5,1992,6.2
1992-03-05,52.877,159.573,45.1,1992,6.3
1992-03-07,10.232,-84.301,79,1992,6.5
1992-03-07,-3.479,146.451,22.1,1992,6.1
1992-03-11,-3.349,146.618,20.5,1992,6
1992-03-13,52.441,-178.953,197.4,1992,6.4
1992-03-13,39.718,39.622,25.9,1992,6.7
1992-03-13,-9.233,152.328,26.8,1992,6.2
1992-03-15,23.577,123.558,31.9,1992,5.7
1992-03-15,39.509,39.936,30.6,1992,5.7
1992-03-19,17.219,120.86,50.5,1992,5.9
1992-03-22,-42.528,-18.476,2.6,1992,5.5
1992-03-24,-55.762,-123.103,9.2,1992,5.9
1992-03-24,3.646,127.027,52.1,1992,5.8
1992-03-26,51.275,-179.742,25,1992,5.8
1992-03-30,-17.845,-116.185,15,1992,5.7
1992-03-31,-49.731,-113.861,5,1992,6.2
1992-04-03,-5.716,151.235,32.9,1992,6.5
1992-04-03,-28.901,-69.606,105.9,1992,5.5
1992-04-04,-17.944,-178.329,581.6,1992,5.6
1992-04-05,-11.904,166.377,51.5,1992,6
1992-04-05,11.289,-86.432,60.8,1992,5.5
1992-04-06,50.504,-130.337,21.8,1992,6.7
1992-04-06,-1.877,97.675,36.8,1992,5.7
1992-04-06,50.55,-130.008,15,1992,5.8
1992-04-07,-4.163,130.96,50.3,1992,5.9
1992-04-07,-16.89,168.225,16.5,1992,5.8
1992-04-08,-16.896,168.375,15.3,1992,5.5
1992-04-08,-16.757,168.432,29,1992,5.8
1992-04-09,-17.807,-174.365,179.4,1992,5.7
1992-04-16,1.204,122.595,37.3,1992,6
1992-04-16,-20.215,-68.551,117.3,1992,5.6
1992-04-16,-5.751,149.051,150.2,1992,5.6
1992-04-18,-5.486,102.876,27.1,1992,6.6
1992-04-19,23.887,121.552,22.2,1992,6
1992-04-20,-22.227,170.526,40,1992,5.5
1992-04-23,33.866,-116.517,4,1992,6.1
1992-04-23,22.422,98.887,8.5,1992,6
1992-04-23,22.41,98.821,7.5,1992,6
1992-04-24,27.539,66.102,19.5,1992,5.9
1992-04-24,-8.993,-109.758,18.9,1992,5.7
1992-04-25,40.35,-124.068,18.5,1992,7.2
1992-04-26,40.547,-124.254,30.7,1992,6.4
1992-04-26,40.425,-124.407,24.5,1992,6.6
1992-04-28,5.607,124.018,480,1992,5.7
1992-04-29,-10.699,166.134,40.3,1992,5.7
1992-04-30,35.11,26.663,26.7,1992,5.5
1992-05-04,-6.786,130.197,88.7,1992,6
1992-05-07,41.2,144.671,27,1992,5.8
1992-05-10,37.164,72.905,38.9,1992,5.6
1992-05-12,-16.537,-172.291,12.3,1992,6.7
1992-05-15,-6.064,147.618,65.7,1992,7.2
1992-05-15,40.998,72.469,30.3,1992,6.2
1992-05-16,-19.11,169.16,162.6,1992,6
1992-05-16,-38.349,178.197,24.1,1992,5.5
1992-05-16,-13.607,-76.018,57.8,1992,5.9
1992-05-17,7.326,126.667,35.5,1992,7.1
1992-05-17,7.235,126.754,63.5,1992,7.2
1992-05-17,-6.443,153.255,29.6,1992,5.7
1992-05-18,-33.613,-72.001,31.6,1992,6
1992-05-18,7.346,-82.329,11.4,1992,6.2
1992-05-19,-9.453,159.361,37.2,1992,5.6
1992-05-20,33.339,71.308,19,1992,5.9
1992-05-21,-6.155,147.286,53.8,1992,5.8
1992-05-21,31.048,141.846,30.8,1992,5.7
1992-05-22,-3.515,144.121,27.1,1992,6.1
1992-05-23,13.533,-89.986,75.9,1992,5.8
1992-05-25,-4.787,139.73,19,1992,5.5
1992-05-25,19.611,-77.887,27.3,1992,6.8
1992-05-27,-11.077,165.29,19.8,1992,7
1992-05-27,-11.161,165.133,33.5,1992,6.1
1992-05-27,-41.59,173.638,71.5,1992,5.7
1992-05-28,-30.666,-177.962,29.5,1992,5.6
1992-05-28,47.63,155.47,20.9,1992,5.5
1992-05-29,31.234,141.793,28.2,1992,5.9
1992-05-30,30.726,141.674,27.9,1992,5.9
1992-05-30,14.421,-92.931,57.8,1992,6.3
1992-05-31,30.698,141.687,38.7,1992,5.7
1992-06-02,-16.061,92.73,7.7,1992,5.6
1992-06-02,-16.123,92.813,14.3,1992,6.1
1992-06-03,51.134,178.738,32.1,1992,6.1
1992-06-04,28.014,128.048,24.7,1992,5.9
1992-06-06,1.063,124,18.4,1992,5.8
1992-06-09,-8.457,111.021,73.9,1992,6
1992-06-09,1.103,124.124,57.4,1992,5.5
1992-06-10,1.098,124.052,48,1992,5.8
1992-06-11,1.084,124.096,52,1992,5.6
1992-06-15,24.014,95.912,16.6,1992,6.2
1992-06-15,-0.052,123.011,130.9,1992,5.5
1992-06-16,45.633,142.26,324.9,1992,5.8
1992-06-17,-60.301,-56.791,3.2,1992,6
1992-06-21,-26.572,-70.706,38.5,1992,5.5
1992-06-21,-37.824,177.023,35.9,1992,6.2
1992-06-22,-60.823,-22.124,22.5,1992,6.3
1992-06-23,-3.59,129.083,88.1,1992,5.5
1992-06-23,-35.994,-101.265,2.2,1992,5.9
1992-06-24,51.533,-173.426,35.3,1992,5.7
1992-06-25,-28.288,-176.636,22.1,1992,6.5
1992-06-26,-33.631,-178.638,11.9,1992,5.7
1992-06-26,6.11,-82.372,28.9,1992,5.7
1992-06-28,34.184,-116.532,11.1,1992,7.3
1992-06-28,34.289,-116.817,12.3,1992,6.5
1992-06-29,-10.638,161.505,58.4,1992,5.7
1992-06-29,36.769,-116.317,10.5,1992,5.5
1992-07-05,-13.382,-111.255,6.1,1992,5.5
1992-07-10,44.742,149.492,16.7,1992,6.5
1992-07-11,-22.471,-178.324,388.8,1992,7.2
1992-07-12,41.474,142.026,68.3,1992,6.1
1992-07-12,3.084,121.968,618,1992,5.5
1992-07-13,51.161,157.618,49.7,1992,6.1
1992-07-13,-3.916,-76.564,96.3,1992,6.3
1992-07-14,-4.729,125.426,475.8,1992,5.9
1992-07-16,39.403,143.295,29.8,1992,5.7
1992-07-16,-4.592,-106.185,10,1992,5.6
1992-07-17,-10.418,-78.527,47.4,1992,5.6
1992-07-18,39.469,143.248,28.6,1992,5.5
1992-07-18,39.449,143.346,26.9,1992,6.9
1992-07-18,39.624,143.113,30.7,1992,6.1
1992-07-18,39.462,143.096,29.3,1992,6.4
1992-07-18,39.481,143.262,27,1992,6
1992-07-18,39.609,143.559,23.3,1992,5.5
1992-07-18,39.206,143.192,38,1992,5.9
1992-07-18,39.21,143.142,29.2,1992,5.6
1992-07-18,39.503,143.044,26,1992,5.8
1992-07-18,39.27,143.11,34.3,1992,5.9
1992-07-20,78.571,5.595,23.5,1992,6.7
1992-07-24,-7.002,149.959,48.2,1992,5.6
1992-07-25,38.699,143.052,19.1,1992,5.8
1992-07-29,39.603,143.471,10.4,1992,6.1
1992-07-30,29.588,90.201,8.6,1992,6
1992-08-01,-21.262,-179.132,623.3,1992,5.5
1992-08-02,-0.857,127.607,20.3,1992,6.2
1992-08-02,-7.152,121.661,489,1992,6.6
1992-08-04,-21.676,-177.155,255.3,1992,5.9
1992-08-04,-12.098,166.634,97.6,1992,6.3
1992-08-07,35.77,135.234,359.7,1992,5.5
1992-08-07,57.57,-142.868,1.9,1992,6.8
1992-08-08,-31.478,-179.869,393.1,1992,6.1
1992-08-09,4.039,126.404,79.7,1992,6
1992-08-11,32.589,141.813,22.6,1992,6.1
1992-08-12,32.613,141.775,19,1992,5.6
1992-08-13,-6.118,148.928,49.2,1992,5.9
1992-08-15,5.088,-75.604,118,1992,5.7
1992-08-16,-5.358,146.738,216.4,1992,6.2
1992-08-18,-28.695,-178.194,196.6,1992,5.7
1992-08-19,50.485,-174.918,15.5,1992,6
1992-08-19,42.11,73.607,13,1992,7.2
1992-08-19,42.151,73.521,2.3,1992,6
1992-08-19,42.064,73.285,18.2,1992,6.6
1992-08-19,42.046,73.241,16.3,1992,6.6
1992-08-24,41.97,140.697,124.7,1992,6
1992-08-24,-56.725,-26.833,97.5,1992,6
1992-08-25,47.803,153.512,64.2,1992,5.5
1992-08-25,-10.013,160.287,23.6,1992,5.6
1992-08-28,-1.034,-13.576,12.8,1992,6.8
1992-08-29,33.223,138.092,293.2,1992,6.2
1992-08-30,-17.87,-178.647,569.9,1992,6.4
1992-09-01,23.771,121.689,55.6,1992,5.7
1992-09-02,11.727,-87.386,39.9,1992,7.7
1992-09-02,-6.045,112.106,630.4,1992,6.7
1992-09-02,10.402,-86.808,11,1992,5.5
1992-09-02,11.269,-86.736,38.1,1992,5.9
1992-09-05,12.083,-87.359,61.2,1992,5.8
1992-09-09,76.202,7.243,14.2,1992,6
1992-09-10,-22.58,-174.8,26.6,1992,5.8
1992-09-10,10.198,-86.544,35.2,1992,5.7
1992-09-10,-17.278,167.932,37.4,1992,5.5
1992-09-11,-6.146,26.656,15.8,1992,6.3
1992-09-15,11.032,-86.795,49.2,1992,5.5
1992-09-15,-14.07,167.332,185.2,1992,6.2
1992-09-24,-61.25,154.269,31.3,1992,6
1992-09-26,-37.032,77.995,11.3,1992,5.6
1992-09-26,1.3,129.089,24.8,1992,6.6
1992-09-27,1.292,129.31,20.8,1992,5.7
1992-09-27,1.218,129.295,25,1992,5.6
1992-09-27,53.744,-157.443,28.3,1992,5.6
1992-09-28,13.443,-90.72,62,1992,5.9
1992-09-28,24.127,122.615,31.5,1992,6
1992-09-30,51.402,-178.629,26.7,1992,5.9
1992-09-30,51.273,-178.062,19.3,1992,6.6
1992-09-30,51.157,-178.148,14.2,1992,6
1992-09-30,51.15,-178.201,42.2,1992,5.5
1992-10-01,51.148,-177.973,12.7,1992,5.9
1992-10-06,-5.459,151.278,55.3,1992,5.9
1992-10-08,51.121,-177.845,28,1992,5.5
1992-10-11,-19.26,169.025,135.8,1992,7.4
1992-10-11,50.458,153.159,289.2,1992,5.5
1992-10-12,29.719,31.144,23.4,1992,5.6
1992-10-15,-14.496,166.786,43.9,1992,6.8
1992-10-17,-19.212,169.633,9.6,1992,6.4
1992-10-17,6.869,-76.723,10.5,1992,6.7
1992-10-18,-6.296,130.2,122,1992,6.1
1992-10-18,7.094,-76.763,3.3,1992,7.1
1992-10-18,6.975,-76.778,8.2,1992,5.5
1992-10-18,-6.774,105.551,62.9,1992,5.7
1992-10-19,-19.432,169.678,41.6,1992,6.1
1992-10-20,55.61,166.24,26,1992,5.6
1992-10-20,55.478,166.313,8,1992,5.8
1992-10-21,-6.865,144.182,18.2,1992,6.1
1992-10-22,-30.059,-177.22,28,1992,6.5
1992-10-22,-29.903,-176.956,11.9,1992,6.4
1992-10-23,-5.338,152.644,37.6,1992,6.4
1992-10-23,-5.278,152.661,26.1,1992,5.6
1992-10-23,-9.487,122.545,43.7,1992,6
1992-10-23,42.563,45.096,16.9,1992,6.4
1992-10-24,-29.902,-177.073,21.5,1992,5.5
1992-10-24,-29.777,-177.244,16.8,1992,6.6
1992-10-25,-29.763,-177.296,28.9,1992,5.8
1992-10-29,6.791,123.815,28.9,1992,6.2
1992-10-30,29.912,139.048,395.3,1992,6.4
1992-10-31,-2.33,141.26,9.5,1992,6.5
1992-10-31,-2.313,141.278,30.6,1992,6.1
1992-11-03,-62.421,-161.426,10,1992,5.5
1992-11-04,-61.605,154.899,3.1,1992,6.4
1992-11-04,-35.843,-102.401,10.2,1992,5.6
1992-11-04,-14.254,167.664,11.3,1992,6.4
1992-11-04,-31.658,-71.644,21.3,1992,5.9
1992-11-05,-5.211,152.636,21,1992,6.1
1992-11-06,38.045,27.001,9.7,1992,5.9
1992-11-08,-15.726,-179.694,9.1,1992,6.7
1992-11-10,53.84,160.641,42.3,1992,5.5
1992-11-11,-2.906,141.599,39.4,1992,5.6
1992-11-11,-7.355,156.174,27.7,1992,5.5
1992-11-11,51.182,-179.229,38.2,1992,6.1
1992-11-12,-53.79,-51.779,9.8,1992,5.8
1992-11-12,-22.392,-178.034,366.7,1992,6.1
1992-11-17,-5.844,130.611,78.7,1992,5.6
1992-11-18,38.325,22.516,10.7,1992,5.7
1992-11-21,35.785,22.628,67.8,1992,5.7
1992-11-21,-56.537,-25.899,15.7,1992,6.5
1992-11-22,-56.435,-25.986,39,1992,5.5
1992-11-22,-19.568,-173.641,22.1,1992,5.6
1992-11-24,51.172,179.14,45.6,1992,5.6
1992-11-24,-0.079,122.837,187.7,1992,5.7
1992-11-25,2.534,128.567,47.1,1992,5.7
1992-11-25,-13.561,166.351,51.2,1992,5.5
1992-11-27,2.503,128.729,18.5,1992,5.6
1992-11-28,-31.368,-72.049,8.4,1992,6.4
1992-11-28,2.537,128.719,49.5,1992,5.5
1992-11-30,35.612,-34.566,16.6,1992,5.7
1992-12-01,-20.824,169.292,25.3,1992,5.9
1992-12-04,37.74,72.18,115.7,1992,5.5
1992-12-06,37.732,72.183,118.6,1992,5.5
1992-12-07,43.98,147.146,47.5,1992,5.8
1992-12-08,9.331,93.554,96.7,1992,5.8
1992-12-09,-56.426,-142.459,15,1992,5.7
1992-12-11,-17.422,168.13,33.6,1992,5.5
1992-12-12,34.417,141.757,21.1,1992,5.8
1992-12-12,-8.495,121.833,33.1,1992,7.8
1992-12-12,-8.597,121.945,19.3,1992,6
1992-12-12,-8.402,121.741,13.9,1992,5.5
1992-12-12,-8.528,121.906,24.9,1992,6.1
1992-12-14,-33.906,179.928,152.1,1992,5.7
1992-12-17,25.901,61.444,38.6,1992,5.5
1992-12-18,-6.477,147.218,28.9,1992,6
1992-12-18,-52.893,72.857,10,1992,5.5
1992-12-19,-11.378,166.341,45.7,1992,5.8
1992-12-19,51.873,158.38,55.2,1992,5.9
1992-12-20,-6.594,130.404,76,1992,7.3
1992-12-23,-6.551,130.427,79.1,1992,5.5
1992-12-24,-15.313,-173.01,19.6,1992,6.2
1992-12-26,-5.589,152.854,39.2,1992,5.6
1992-12-26,-1.028,-78.027,6.4,1992,5.7
1992-12-26,-32.452,-178.254,14.1,1992,5.5
1992-12-26,-0.531,-19.4,7.7,1992,6.8
1992-12-27,38.921,142.387,30.7,1992,5.8
1992-12-27,-6.094,113.04,609.5,1992,5.8
1992-12-31,38.947,142.477,36.3,1992,5.5
1992-12-31,-32.052,-177.945,13.4,1992,6.3
1993-01-03,-4.077,129.474,52.5,1993,5.6
1993-01-04,3.292,128.099,63.8,1993,5.7
1993-01-04,-22.037,-174.649,4.3,1993,5.8
1993-01-10,-59.295,-26.312,63.1,1993,6.7
1993-01-13,-50.847,139.316,6.5,1993,6.3
1993-01-15,43.022,144.194,94.9,1993,6.1
1993-01-15,43.031,144.154,100.2,1993,7.6
1993-01-18,18.355,145.816,163.4,1993,6.1
1993-01-18,30.769,90.331,3.2,1993,5.7
1993-01-19,-45.039,35.222,15,1993,5.7
1993-01-19,38.615,133.493,454.4,1993,6.5
1993-01-19,1.192,126.098,57,1993,5.7
1993-01-20,3.102,97.615,68.8,1993,6
1993-01-20,-32.543,-177.984,15,1993,5.7
1993-01-20,-8.311,121.357,44.7,1993,5.6
1993-01-20,-7.201,128.579,34.3,1993,6.4
1993-01-25,-15.195,-173.431,15,1993,5.5
1993-02-03,18.796,145.49,225,1993,5.5
1993-02-05,12.565,141.909,30.5,1993,5.7
1993-02-05,-11.605,166.391,52.9,1993,5.6
1993-02-06,-56.581,-25.849,31.8,1993,5.5
1993-02-07,37.702,137.279,9.3,1993,6.3
1993-02-08,-4.886,101.866,32.7,1993,5.5
1993-02-10,-7.766,105.187,44.4,1993,5.5
1993-02-13,-14.926,-176.834,20,1993,6
1993-02-15,-12.417,166.509,82.9,1993,5.6
1993-02-18,53.445,-164.306,11.1,1993,5.5
1993-02-18,-0.519,-19.433,20.4,1993,6.2
1993-03-01,-3.702,138.567,92.9,1993,6
1993-03-03,-13.275,175.076,28.5,1993,5.8
1993-03-06,-10.911,164.27,23.3,1993,7.1
1993-03-06,-11.031,164.041,32.6,1993,5.9
1993-03-06,-26.654,-177.265,18.4,1993,6.5
1993-03-06,-10.981,163.905,57.4,1993,6.6
1993-03-06,-11.062,163.493,33.8,1993,6.5
1993-03-09,-55.764,147.007,19.3,1993,6
1993-03-09,-59.716,-25.799,15.7,1993,6.2
1993-03-09,-59.834,-25.76,6.6,1993,5.9
1993-03-10,-59.838,-25.833,9.3,1993,6.4
1993-03-12,-14.406,-178.163,4.6,1993,6.3
1993-03-15,-26.705,-70.951,23.1,1993,6.5
1993-03-18,38.325,22.222,57.4,1993,5.6
1993-03-19,-26.768,-70.977,30.1,1993,5.8
1993-03-20,-56.069,-27.825,125.1,1993,6.3
1993-03-20,-1.597,98.94,23.3,1993,5.5
1993-03-20,28.988,87.323,12.3,1993,6.1
1993-03-21,-18.022,-178.457,592.2,1993,6.2
1993-03-25,41.83,143.465,37.3,1993,5.8
1993-03-29,13.4,120.47,68,1993,5.7
1993-03-29,-52.96,27.367,23.7,1993,5.5
1993-03-30,-22.198,-67.389,175.8,1993,5.6
1993-04-01,-19.897,-177.464,407.9,1993,5.5
1993-04-02,-17.39,-171.839,11,1993,5.7
1993-04-05,-59.835,-26.341,13.4,1993,6.1
1993-04-05,-59.865,-26.441,6.1,1993,5.9
1993-04-11,-39.716,176.487,27.2,1993,5.5
1993-04-13,1.186,126.486,54.8,1993,5.5
1993-04-14,51.072,-168.811,19.2,1993,5.7
1993-04-16,-17.745,-178.797,567,1993,6.9
1993-04-17,-16.564,-177.353,2,1993,6.2
1993-04-18,-11.725,-76.516,102.1,1993,6.2
1993-04-18,-53.824,-133.881,9.1,1993,6.2
1993-04-19,4.063,128.248,26.6,1993,6.8
1993-04-20,-54.458,143.988,7.8,1993,5.6
1993-04-20,-20.827,-178.607,594,1993,5.6
1993-04-24,-17.79,179.924,595.4,1993,6.2
1993-04-25,-15.583,-172.953,28.6,1993,5.8
1993-05-02,-56.439,-24.533,20.7,1993,6.4
1993-05-06,-8.517,-71.443,572.6,1993,6
1993-05-10,-53.014,-117.995,10.8,1993,5.6
1993-05-11,7.248,126.621,62,1993,7
1993-05-13,54.935,-160.481,34.8,1993,6.9
1993-05-15,7.246,126.684,40,1993,5.5
1993-05-15,16.745,-98.38,25.7,1993,6
1993-05-15,16.73,-98.327,24.6,1993,5.9
1993-05-15,51.354,-178.67,32.8,1993,6.9
1993-05-16,-15.323,-173.215,18.6,1993,6.6
1993-05-17,-5.331,152.101,17.7,1993,6.4
1993-05-17,37.146,-117.824,9.6,1993,6
1993-05-18,19.93,122.472,171.1,1993,6.7
1993-05-20,13.796,-91.032,66.7,1993,5.5
1993-05-24,-23.358,-66.589,213.8,1993,6.1
1993-05-24,-23.13,-66.473,218.1,1993,7
1993-05-25,-13.55,167.226,193.1,1993,5.5
1993-05-25,55.007,-160.569,36.8,1993,6
1993-05-27,-29.42,-178.191,122,1993,5.5
1993-05-29,19.071,-26.497,13.7,1993,6.3
1993-05-30,-3.659,142.749,5.8,1993,5.6
1993-05-30,1.496,127.226,82.7,1993,6
1993-05-30,1.522,127.301,91.1,1993,5.5
1993-06-01,-45.702,-77.402,6.1,1993,5.8
1993-06-02,-46.297,33.751,2.6,1993,5.6
1993-06-02,51.485,-178.73,48.6,1993,5.5
1993-06-02,-36.056,179.849,41,1993,5.7
1993-06-03,-14.872,167.421,147.9,1993,5.9
1993-06-04,3.766,128.487,20.4,1993,5.9
1993-06-06,15.787,146.663,22.4,1993,6.4
1993-06-07,36.007,141.583,37.2,1993,5.5
1993-06-08,51.195,157.755,60.5,1993,7.5
1993-06-08,-31.578,-69.213,109.8,1993,6.2
1993-06-12,-11.148,163.027,20.7,1993,5.9
1993-06-12,13.295,-87.514,216.4,1993,5.6
1993-06-12,-4.355,135.173,4,1993,6
1993-06-12,51.269,157.644,49.2,1993,6.2
1993-06-15,-4.989,145.499,231.7,1993,6
1993-06-18,-28.744,-176.75,19.6,1993,6.6
1993-06-18,-28.536,-176.77,12.7,1993,6.6
1993-06-18,-28.828,-176.594,38.8,1993,5.7
1993-06-18,-28.728,-176.7,40.1,1993,6.1
1993-06-18,-28.594,-176.757,13.3,1993,6.5
1993-06-18,-28.703,-176.688,37.4,1993,6
1993-06-19,10.142,-103.639,21.9,1993,5.5
1993-06-19,-28.321,-176.483,29.1,1993,5.5
1993-06-20,-7.023,155.735,91.1,1993,5.6
1993-06-23,-60.566,-56.53,11.5,1993,5.5
1993-06-29,-60.578,153.128,10,1993,6.3
1993-06-30,-20.817,172.963,15.6,1993,6.7
1993-07-02,71.516,-11.411,1.1,1993,5.5
1993-07-05,-24.974,-112.488,17.4,1993,5.7
1993-07-06,-24.798,-112.032,12.5,1993,6.3
1993-07-08,-20.83,172.474,7.4,1993,5.9
1993-07-09,-17.407,168.016,22.7,1993,5.7
1993-07-09,-19.78,-177.433,404.2,1993,6
1993-07-10,9.82,-83.613,16.4,1993,5.6
1993-07-11,-25.246,-70.072,30.1,1993,6.6
1993-07-11,47.631,154.139,30.2,1993,5.5
1993-07-12,42.899,139.245,12,1993,7.7
1993-07-12,42.113,139.201,9.8,1993,5.5
1993-07-12,43.172,139.267,36.2,1993,6.4
1993-07-12,42.84,139.372,26.3,1993,6.1
1993-07-13,-3.469,145.577,5.2,1993,5.5
1993-07-20,-16.811,-172.525,10.1,1993,5.5
1993-07-22,6.381,-71.207,24.2,1993,5.9
1993-07-22,-54.351,-119.341,4.9,1993,5.9
1993-07-22,21.73,144.316,128.5,1993,5.5
1993-07-24,5.064,127.678,122.2,1993,5.5
1993-07-24,-13.049,167.132,200.9,1993,5.9
1993-07-28,-5.593,154.181,31,1993,6
1993-08-03,51.207,-130.693,4.3,1993,5.9
1993-08-03,28.714,34.547,22,1993,6
1993-08-03,28.786,34.638,12.2,1993,5.5
1993-08-04,-1.684,99.512,36.3,1993,6.4
1993-08-07,26.623,125.669,162.2,1993,6.4
1993-08-07,-23.909,179.957,525.8,1993,6.7
1993-08-07,42.084,139.871,19.5,1993,6.2
1993-08-08,12.999,144.872,57.1,1993,7.8
1993-08-08,13.497,145.758,40.1,1993,5.6
1993-08-09,36.406,70.713,200.4,1993,6.3
1993-08-09,36.327,70.874,210.6,1993,7
1993-08-10,-45.219,167.007,28.8,1993,7
1993-08-10,-38.495,177.795,13.9,1993,6.3
1993-08-11,13.176,145.743,21.6,1993,5.9
1993-08-12,-12.79,166.547,40.4,1993,5.5
1993-08-13,-35.937,178.699,97.4,1993,6.2
1993-08-15,0.686,-25.975,17.4,1993,5.6
1993-08-15,-36.024,179.903,34.3,1993,5.6
1993-08-16,13.038,145.02,18.3,1993,5.8
1993-08-19,7.186,126.787,63.7,1993,5.7
1993-08-20,-6.015,142.795,17.4,1993,6.1
1993-08-21,-21.327,-177.894,424.2,1993,5.9
1993-08-22,14.293,-90.722,70,1993,5.5
1993-08-25,-44.818,-80.233,15,1993,6.1
1993-08-28,6.557,94.625,125.3,1993,5.7
1993-09-01,31.771,141.77,40.8,1993,5.6
1993-09-01,-4.344,102.49,75,1993,5.5
1993-09-01,2.97,96.072,33.3,1993,6.2
1993-09-03,14.597,-92.784,26.7,1993,6.7
1993-09-04,36.418,70.829,198,1993,5.8
1993-09-04,-9.628,122.449,28,1993,6.1
1993-09-06,-4.628,153.288,51.3,1993,6.6
1993-09-07,-31.706,-179.37,17.2,1993,6.4
1993-09-10,14.485,-92.769,63.3,1993,5.5
1993-09-10,14.468,-92.718,63.6,1993,5.9
1993-09-10,14.762,-92.644,34.1,1993,7.2
1993-09-11,-32.609,-71.634,30.3,1993,5.6
1993-09-11,14.424,-92.347,67.3,1993,5.5
1993-09-12,13.871,-90.531,75.1,1993,5.8
1993-09-12,-29.592,-177.036,22.8,1993,5.8
1993-09-13,-6.118,149.898,51.5,1993,5.5
1993-09-13,-29.598,-177.029,18.4,1993,6.2
1993-09-13,11.305,-86.439,57.3,1993,5.5
1993-09-14,-29.578,-176.924,35.6,1993,5.7
1993-09-14,-29.594,-176.894,23.3,1993,5.6
1993-09-15,-28.371,-177.213,48.6,1993,5.5
1993-09-18,36.382,71.569,111.9,1993,6
1993-09-19,14.314,-93.317,18.7,1993,6.4
1993-09-20,0.753,-29.424,9,1993,6
1993-09-21,42.306,-122.002,9,1993,5.8
1993-09-21,42.346,-122.092,34.6,1993,5.8
1993-09-21,-4.669,-105.934,10,1993,5.6
1993-09-21,11.485,39.623,13.1,1993,5.5
1993-09-22,-6.452,155.008,27.8,1993,6
1993-09-26,10.047,138.314,16.2,1993,6.2
1993-09-26,13.039,145.085,59.3,1993,5.5
1993-09-27,-53.693,-51.662,12,1993,6.6
1993-09-29,0.492,121.518,101.9,1993,6.3
1993-09-29,-42.517,-18.39,20.5,1993,5.8
1993-09-29,-6.02,149.385,50,1993,5.7
1993-09-29,18.077,76.486,12,1993,6.1
1993-09-30,15.179,-94.852,24.9,1993,6.5
1993-10-02,38.179,88.688,7.8,1993,6
1993-10-02,-3.398,148.856,16.9,1993,5.9
1993-10-04,30.61,137.71,478,1993,5.5
1993-10-05,-6.156,128.963,20,1993,6.3
1993-10-08,-35.89,-102.774,15,1993,5.5
1993-10-11,-17.817,-178.653,557.2,1993,5.9
1993-10-11,32.063,137.916,364.2,1993,6.9
1993-10-13,-5.848,146.136,21.3,1993,6.9
1993-10-13,-5.913,146.268,35,1993,6.5
1993-10-13,-6.008,146.196,31.8,1993,5.9
1993-10-14,-50.415,139.663,15,1993,5.8
1993-10-16,-5.876,146.282,25.9,1993,6.2
1993-10-16,7.494,123.451,38.4,1993,5.6
1993-10-19,-22.378,-65.913,268,1993,5.9
1993-10-24,16.762,-98.752,31.8,1993,6.6
1993-10-24,-55.443,-128.015,5.9,1993,5.6
1993-10-25,-5.888,146.041,22.2,1993,5.7
1993-10-25,-5.904,146.085,22.4,1993,6.7
1993-10-25,-5.918,146.075,27.5,1993,5.8
1993-10-27,-18.233,-177.798,615.5,1993,5.5
1993-10-29,51.485,-178.158,38,1993,5.5
1993-10-30,-31.709,-68.238,108.8,1993,5.6
1993-11-01,-57.012,-147.458,8.6,1993,5.6
1993-11-05,-3.224,148.401,8.5,1993,6.1
1993-11-10,-15.243,-176.978,363.1,1993,5.7
1993-11-11,50.198,-177.427,29,1993,5.8
1993-11-11,-4.553,153.193,47,1993,5.8
1993-11-13,51.937,158.629,34.6,1993,7
1993-11-14,-22.725,-68.651,106.8,1993,5.6
1993-11-17,51.811,158.628,38.3,1993,5.9
1993-11-19,54.197,-164.266,17.5,1993,6.4
1993-11-19,14.723,-94.011,27.5,1993,5.6
1993-11-19,7.334,-34.753,26.7,1993,5.5
1993-11-20,60.15,-153.106,121.6,1993,5.7
1993-11-22,11.712,-86.088,112.4,1993,5.8
1993-11-25,-22.06,170.21,41.4,1993,5.9
1993-11-26,-9.553,158.257,16.3,1993,6.1
1993-11-27,38.633,141.175,110.5,1993,5.5
1993-11-29,10.29,126.413,49.1,1993,5.6
1993-11-30,-59.056,-18.089,5.2,1993,5.6
1993-12-06,-6.368,154.994,51,1993,5.7
1993-12-09,0.492,125.984,22.9,1993,6.9
1993-12-09,0.454,125.924,16.3,1993,6.8
1993-12-10,20.847,121.178,14.6,1993,5.9
1993-12-12,0.301,125.924,40.6,1993,5.7
